COMID,Lat,Lon
7000233,36.12199872,6.022479724
7000234,36.14623436,8.520663452
7000235,36.14014257,6.133152619
7000236,36.14328801,3.98152064
7000237,36.17674112,1.099924812
7000238,36.12758736,1.163396898
7000239,36.11698432,4.387670532
7000240,36.16457489,3.161351976
7000241,36.11761121,6.404670005
7000242,36.14358808,7.182971256
7000243,36.13606271,5.16302499
7000244,36.1337908,7.344236706
7000245,36.12077679,2.65789261
7000246,36.14406241,2.573272901
7000247,36.10350204,5.166414671
7000248,36.11232264,8.493143545
7000249,36.12758489,1.834761264
7000250,36.09929442,8.414030873
7000251,36.10238884,8.537850297
7000252,36.11682248,10.31861868
7000253,36.1240523,6.78570203
7000254,36.09839907,4.352031716
7000255,36.10666818,6.332445982
7000256,36.10658295,2.320471683
7000257,36.13846677,9.086764704
7000258,36.08828338,7.564842281
7000259,36.06850798,10.40174322
7000260,36.0767522,7.416683304
7000261,36.08512636,5.199058164
7000262,36.11651517,5.324304706
7000263,36.07741984,5.99570126
7000264,36.06887275,7.358225672
7000265,36.063472,5.672719082
7000266,36.06014325,5.692211189
7000267,36.06172003,9.89372864
7000268,36.05091362,7.266927437
7000269,36.05399761,9.853936797
7000270,36.0404592,9.784359035
7000271,36.03780364,5.661472884
7000272,36.04604569,5.244887946
7000273,36.24299203,9.369876827
7000274,36.06464517,3.194292502
7000275,36.0424158,9.053330271
7000276,36.03718342,5.354610656
7000277,36.0214579,9.436768735
7000278,36.05908879,3.153055716
7000279,36.09821815,8.658918647
7000280,36.05144974,8.94152132
7000281,36.02427471,8.179012357
7000282,36.0502737,8.463521984
7000283,36.05436716,1.00537815
7000284,36.00420968,10.13363083
7000285,36.0427483,10.13123344
7000286,36.02992575,10.45207866
7000287,36.05996266,1.247805162
7000288,36.00214252,4.732231054
7000289,36.08272264,1.942087297
7000290,35.98778311,8.399428879
7000291,35.98192617,10.51408981
7000292,35.99425155,4.884073882
7000293,36.00631393,0.347542463
7000294,35.98388167,0.852687185
7000295,35.97924096,4.717582303
7000296,35.97361171,8.356878092
7000297,36.00925678,7.280720684
7000298,35.98364268,0.67624947
7000299,35.97794784,8.424831758
7000300,35.97600218,8.23906743
7000301,35.96692147,8.315944395
7000302,36.01914587,2.693498792
7000303,36.00173285,7.473400508
7000304,35.9765004,2.86769534
7000305,35.94919717,8.278730432
7000306,36.02757625,2.267790163
7000307,35.96906261,5.811229053
7000308,35.93199109,5.800276713
7000309,35.93881603,3.578185544
7000310,35.97156821,8.067721996
7000311,35.9258849,3.572357693
7000312,35.9616305,1.407113486
7000313,35.94764482,8.314589479
7000314,36.03947987,6.644938439
7000315,35.9563083,4.808513512
7000316,35.9299409,7.865968357
7000317,35.96139472,5.304603131
7000318,35.92104606,8.190852577
7000319,35.93427525,0.991332292
7000320,35.90587524,5.661000555
7000321,35.88373545,6.56488605
7000322,35.91714198,2.760692651
7000323,35.89556787,6.439180439
7000324,35.96384954,9.706026346
7000325,35.93935657,9.381664244
7000326,35.87527513,8.117860319
7000327,35.86545906,6.511294645
7000328,35.91384129,0.529593291
7000329,35.8658828,8.130585601
7000330,35.8732304,1.154294193
7000331,35.86015045,10.57802627
7000332,35.83603234,6.095385535
7000333,35.84592382,2.722501961
7000334,35.85256503,6.036475494
7000335,35.83191616,0.554402405
7000336,35.89724565,0.871833294
7000337,35.83440217,2.599169931
7000338,35.83849115,0.51170189
7000339,35.96516899,10.02622207
7000340,35.87611693,8.42255047
7000341,35.87363411,7.892731965
7000342,35.8165086,0.590681032
7000343,35.80916668,10.04249999
7000344,35.81787408,10.04369955
7000345,35.8140531,9.992735203
7000346,35.81120009,10.0641276
7000347,35.81410652,2.672473987
7000348,35.89311212,10.17840754
7000349,35.83864211,6.375983041
7000350,35.79877844,10.12509552
7000351,35.82987113,2.760232444
7000352,35.79100225,2.828293436
7000353,35.79784179,6.169586516
7000354,35.80870736,0.643878666
7000355,35.9944686,1.642282663
7000356,35.78763261,6.912842366
7000357,35.7776192,-0.120729498
7000358,35.86172107,1.379971672
7000359,35.76830957,3.46736934
7000360,35.78825308,0.934520201
7000361,35.75805827,1.563243097
7000362,35.77845838,9.998384117
7000363,35.76098359,3.388967434
7000364,35.77001656,10.19543981
7000365,35.75748663,3.433876689
7000366,35.76075218,9.913768933
7000367,35.77862288,0.422404344
7000368,35.74162952,6.35349794
7000369,35.87889658,10.33585165
7000370,35.7501172,0.146778835
7000371,35.73701491,3.383691349
7000372,35.75348452,6.289416736
7000373,35.75473075,10.15081588
7000374,35.74475551,1.543389671
7000375,35.75626897,3.566155842
7000376,35.73049169,9.933380841
7000377,35.71791667,-0.39208334
7000378,35.7411796,0.043546901
7000379,35.75335672,10.63122804
7000380,35.71664825,-0.012783372
7000381,35.77327399,8.595013796
7000382,35.74838475,3.957175537
7000383,35.81893769,3.685621305
7000384,35.73023684,-0.080416027
7000385,35.81777606,3.845409902
7000386,35.70672378,3.974350669
7000387,35.70960584,3.715048337
7000388,35.74517706,2.796526223
7000389,35.70178449,3.951325132
7000390,35.71516371,0.172464851
7000391,35.70410828,3.592297147
7000392,35.75263819,4.190439085
7000393,35.79286667,4.058288339
7000394,35.686875,7.15562499
7000395,35.68708333,7.11249999
7000396,35.74022045,7.153301677
7000397,35.69575364,3.831406631
7000398,35.69364419,3.908250036
7000399,35.7012681,4.150349665
7000400,35.685625,7.15687499
7000401,35.69732702,7.187071046
7000402,35.70731257,9.044317317
7000403,35.69409461,2.805001699
7000404,35.68664,4.152986539
7000405,35.69936292,9.011495136
7000406,35.68696536,4.17710692
7000407,35.69079542,8.664737627
7000408,35.69090049,4.06310034
7000409,35.69657388,8.626837637
7000410,35.75037047,0.525020269
7000411,35.7224748,-0.154909244
7000412,35.67399452,0.563985558
7000413,35.80383555,8.243174918
7000414,35.74039911,8.559303061
7000415,35.68033901,2.838060933
7000416,35.69389582,0.064039864
7000417,35.67864819,6.98237758
7000418,35.65265047,6.906889289
7000419,35.66891139,7.043201062
7000420,35.66711766,2.901498226
7000421,35.64767696,2.871687132
7000422,35.65661768,2.252271014
7000423,35.66123504,4.234953432
7000424,35.64342238,2.856989697
7000425,35.67498638,2.111516493
7000426,35.64966816,7.282538705
7000427,35.65069341,8.695282282
7000428,35.65168447,-0.135166137
7000429,35.64334869,0.62016908
7000430,35.6442376,3.813487659
7000431,35.65037682,7.133347305
7000432,35.71144098,9.539373053
7000433,35.63240921,9.61791366
7000434,35.66005715,5.642572206
7000435,35.66306791,5.802657756
7000436,35.68477565,10.74402002
7000437,35.62333052,2.19057822
7000438,35.66565859,10.10622163
7000439,35.61120999,2.685837376
7000440,35.64805623,2.743939894
7000441,35.64116402,0.541875033
7000442,35.64565846,3.527569326
7000443,35.73091337,1.14391301
7000444,35.63969978,-5.850341341
7000445,35.61462563,7.036764239
7000446,35.62367612,4.362567954
7000447,35.75135165,4.430520125
7000448,35.60211073,5.651202454
7000449,35.59309878,1.204935364
7000450,35.60488572,-0.623429205
7000451,35.62992255,-0.184164577
7000452,35.62215893,2.374479944
7000453,35.64180296,2.45443183
7000454,35.6008578,1.367020311
7000455,35.69896971,0.875768801
7000456,35.61335557,2.932794318
7000457,35.5868902,-5.982138944
7000458,35.6840013,3.039492067
7000459,35.58480784,5.666499574
7000460,35.5767984,2.484012829
7000461,35.5958886,2.825784195
7000462,35.57506713,-0.216873467
7000463,35.5942466,9.846131145
7000464,35.59580101,2.013787263
7000465,35.57234582,1.898337802
7000466,35.57344811,-5.344486583
7000467,35.58516036,10.00786548
7000468,35.58718125,-5.481766671
7000469,35.64888505,3.40259341
7000470,35.5554717,-5.437354475
7000471,35.6142427,9.087197686
7000472,35.5656683,10.36188591
7000473,35.54678935,9.130661479
7000474,35.59032731,9.132462229
7000475,35.57084078,2.549740699
7000476,35.57102422,2.63990377
7000477,35.60040255,8.510774735
7000478,35.55164652,-0.826329212
7000479,35.54377403,-0.738380313
7000480,35.56680306,-0.693279555
7000481,35.62211352,3.079421397
7000482,35.56096262,-5.939854877
7000483,35.63761624,6.2761048
7000484,35.6765887,7.959887052
7000485,35.5526359,2.998991017
7000486,35.53332524,3.037541509
7000487,35.57727628,2.843656163
7000488,35.53163214,-5.834475649
7000489,35.61244024,0.04112406
7000490,35.56584043,-0.51558849
7000491,35.5221698,0.04645369
7000492,35.59399281,2.710167143
7000493,35.67662618,6.66377651
7000494,35.51998552,6.759244822
7000495,35.61383988,6.794612775
7000496,35.57893638,10.22102467
7000497,35.53043582,-0.939832655
7000498,35.58758178,0.591846937
7000499,35.52482447,-0.743082525
7000500,35.59650893,4.083997131
7000501,35.5069991,6.463473782
7000502,35.50695714,6.729438589
7000503,35.50133351,-0.692563516
7000504,35.53001719,-5.494965064
7000505,35.52350525,3.119120361
7000506,35.54162417,9.392213313
7000507,35.52524068,1.329816089
7000508,35.50118384,4.873162463
7000509,35.54899937,4.967498483
7000510,35.52761775,9.244725299
7000511,35.49999904,0.66098651
7000512,35.48752456,9.377119705
7000513,35.53360586,1.176508235
7000514,35.48843837,-0.764991318
7000515,35.539578,4.689409197
7000516,35.5707915,6.960503001
7000517,35.49298216,7.996887952
7000518,35.53770905,10.43449446
7000519,35.70185439,4.574163886
7000520,35.5471077,4.278304235
7000521,35.46541841,10.49199756
7000522,35.50413361,3.090074682
7000523,35.4608745,3.10264197
7000524,35.49619885,2.207727869
7000525,35.4940624,-0.930465343
7000526,35.45851273,10.49844134
7000527,35.46090697,4.221095447
7000528,35.47879772,9.246769473
7000529,35.55162977,4.767113385
7000530,35.49356898,8.992036031
7000531,35.46526015,0.725205712
7000532,35.45671103,4.753726094
7000533,35.45303666,4.284021814
7000534,35.57577466,3.856976444
7000535,35.44504408,4.307415868
7000536,35.44535041,4.812469992
7000537,35.45571123,10.55984411
7000538,35.440173,-1.214005546
7000539,35.50699679,4.468593397
7000540,35.45255692,3.142456112
7000541,35.47502906,6.519318324
7000542,35.43481165,4.557909485
7000543,35.44098459,0.815538952
7000544,35.45963413,4.908360795
7000545,35.57432194,5.050314969
7000546,35.428125,4.91937499
7000547,35.42842739,4.921438097
7000548,35.4275,4.919999991
7000549,35.43430652,4.420556519
7000550,35.43664767,4.868939687
7000551,35.42893393,4.915871197
7000552,35.42782565,-1.194273028
7000553,35.46739573,5.056284797
7000554,35.48780303,2.517326047
7000555,35.43720519,4.262857325
7000556,35.42529352,4.784763474
7000557,35.51286221,1.719723513
7000558,35.43434162,3.100004723
7000559,35.46114682,8.088772748
7000560,35.42038452,0.872429101
7000561,35.45464369,-5.959445437
7000562,35.50725641,5.517535299
7000563,35.46977193,-5.827745947
7000564,35.4086765,2.45835645
7000565,35.41293963,4.899379627
7000566,35.45702378,9.532592022
7000567,35.45609586,0.548460112
7000568,35.41922906,4.619963525
7000569,35.48541796,5.202206256
7000570,35.47893529,10.91289498
7000571,35.40654989,2.405463086
7000572,35.46943806,-5.443746408
7000573,35.58901076,7.616123251
7000574,35.39486797,5.430259382
7000575,35.39823264,1.511865703
7000576,35.39624425,4.698764091
7000577,35.40344688,4.926195806
7000578,35.40311418,9.542546911
7000579,35.39092152,5.254181781
7000580,35.40087408,4.510616688
7000581,35.38137784,5.011918823
7000582,35.38714412,9.651477937
7000583,35.53606784,9.966616883
7000584,35.38591112,1.8134326
7000585,35.37336363,4.946538
7000586,35.39528554,8.509980009
7000587,35.44839401,2.820724904
7000588,35.37885122,4.63645087
7000589,35.41022593,3.048051647
7000590,35.40462454,10.53688989
7000591,35.38025075,2.405511182
7000592,35.44920781,2.926311928
7000593,35.34633873,-1.291540359
7000594,35.3529359,4.423216735
7000595,35.33655909,0.21360447
7000596,35.35145851,4.40467105
7000597,35.33510654,2.366481464
7000598,35.37689574,2.049746693
7000599,35.32443521,2.145067564
7000600,35.34060136,8.526608357
7000601,35.38177959,1.000307093
7000602,35.32746073,2.236401347
7000603,35.32818803,2.328635019
7000604,35.35221405,2.494240011
7000605,35.31580964,2.556686927
7000606,35.32462806,-4.961090409
7000607,35.3990873,-0.317017043
7000608,35.32865053,4.951538438
7000609,35.33643517,5.039853815
7000610,35.29687616,5.129665194
7000611,35.31608765,4.362126251
7000612,35.30383333,2.555394079
7000613,35.34966908,1.50613499
7000614,35.30485427,4.380784666
7000615,35.28269148,-0.079848319
7000616,35.40310017,-0.032869503
7000617,35.29620767,2.24852225
7000618,35.30518143,7.735271882
7000619,35.30789695,7.76701081
7000620,35.36186955,5.861679707
7000621,35.3286,5.931959433
7000622,35.33811523,4.759917222
7000623,35.28415028,2.147419377
7000624,35.38168098,-1.059102089
7000625,35.26474318,2.081324549
7000626,35.28661423,-4.990687096
7000627,35.29452059,11.00373995
7000628,35.28535211,3.642900542
7000629,35.29546325,0.147025841
7000630,35.35154594,4.249979117
7000631,35.27752095,4.303134399
7000632,35.2702947,2.56742028
7000633,35.27871563,10.09243601
7000634,35.3520314,10.31527619
7000635,35.23750047,10.09916666
7000636,35.24197223,4.081150143
7000637,35.27044687,-0.626802565
7000638,35.2410543,3.557702039
7000639,35.23387569,4.148402419
7000640,35.29018935,0.045908098
7000641,35.22728004,9.475534765
7000642,35.29425419,9.591486637
7000643,35.27614784,9.995042782
7000644,35.30849888,5.43187358
7000645,35.28726824,8.699255064
7000646,35.25203107,-0.086415946
7000647,35.21713631,-0.089818161
7000648,35.24384399,4.68491018
7000649,35.22267558,0.038600163
7000650,35.21510464,-0.080371175
7000651,35.21486601,-0.032864781
7000652,35.21590549,9.738140805
7000653,35.23432686,8.139022658
7000654,35.21733005,8.189447092
7000655,35.26239997,1.134766704
7000656,35.25713104,-0.572467278
7000657,35.28811516,9.103112607
7000658,35.20038381,9.148306035
7000659,35.20503419,4.000498499
7000660,35.23418627,4.331818668
7000661,35.21041716,2.654817976
7000662,35.20179438,-4.048339386
7000663,35.20045372,6.017770302
7000664,35.19973764,6.067930587
7000665,35.19910777,9.485135746
7000666,35.2221195,9.327021592
7000667,35.17839157,-0.557635928
7000668,35.21431259,2.068904879
7000669,35.16763717,9.448276859
7000670,35.16409816,-5.943016002
7000671,35.19119922,10.05980334
7000672,35.15874236,10.75860869
7000673,35.27892792,1.717596934
7000674,35.15905708,9.353487219
7000675,35.29953632,-5.221063454
7000676,35.15007348,-4.322721812
7000677,35.18429061,-3.177323554
7000678,35.30890128,0.663514411
7000679,35.22216195,-4.967917339
7000680,35.14442365,10.81636062
7000681,35.14397241,-4.258475567
7000682,35.18309379,-3.613435907
7000683,35.1541173,1.991003709
7000684,35.15742917,5.544043856
7000685,35.1973112,5.66929616
7000686,35.17533299,-0.669159761
7000687,35.19491004,2.511574484
7000688,35.13906369,-4.432758882
7000689,35.17249694,8.797893489
7000690,35.12597771,-3.198505018
7000691,35.25337764,1.255670155
7000692,35.21768202,-5.774961354
7000693,35.29107169,0.843278438
7000694,35.17117177,-6.093000913
7000695,35.1328285,-5.985007594
7000696,35.11333334,-6.025833338
7000697,35.19990114,-1.444528948
7000698,35.15803113,-0.189408036
7000699,35.12517708,0.621092117
7000700,35.1500009,-0.049440886
7000701,35.1887221,2.118231809
7000702,35.18176736,6.837651978
7000703,35.12599835,10.4861609
7000704,35.1872222,7.060126706
7000705,35.09604167,-1.087708341
7000706,35.18890435,6.294268608
7000707,35.17278533,-4.833532966
7000708,35.08581878,6.233102385
7000709,35.09307348,-1.227510659
7000710,35.08587466,-1.411107432
7000711,35.09203589,-0.313173444
7000712,35.09231695,7.575532958
7000713,35.16317737,7.678539591
7000714,35.11631483,2.002178248
7000715,35.08099509,-5.957456937
7000716,35.09389171,-3.173900957
7000717,35.08805814,-0.767621792
7000718,35.07590891,-1.466428411
7000719,35.04227846,5.190674413
7000720,35.06908324,-1.831636872
7000721,35.08575609,9.459068815
7000722,35.03312501,-5.633750005
7000723,35.11423113,-4.659734303
7000724,35.07789508,-5.505233442
7000725,35.03029583,-5.436951966
7000726,35.05710521,6.485086148
7000727,35.05629491,6.537448427
7000728,35.07502085,-2.397366528
7000729,35.12344033,3.38574976
7000730,35.13367641,4.745705554
7000731,35.13509132,9.021301009
7000732,35.02688998,-1.495122035
7000733,35.02317869,4.617004902
7000734,35.01965497,9.275911795
7000735,35.01453706,3.069702801
7000736,35.01413751,-2.36807409
7000737,35.03508103,-2.189973541
7000738,35.04829925,9.710898393
7000739,35.01354245,-5.588367609
7000740,35.11802803,2.497831651
7000741,35.09903721,-0.107449476
7000742,35.00331792,-5.514885677
7000743,35.00052636,3.005401581
7000744,34.99470426,3.102681413
7000745,35.04735595,-2.971113321
7000746,35.00405804,5.129581769
7000747,34.99574821,-2.449793543
7000748,35.00252164,-3.329721292
7000749,34.9651397,-3.466663169
7000750,34.96438756,10.42101655
7000751,35.09016224,4.016569396
7000752,35.04171946,0.694351403
7000753,34.98245336,9.064488538
7000754,34.95729491,-3.467143437
7000755,34.95285023,10.1754615
7000756,35.02048689,-1.052317562
7000757,34.96721681,2.373050339
7000758,35.03091672,5.612636356
7000759,35.00396363,5.684653449
7000760,34.98233351,-5.669901817
7000761,34.96067408,2.879590977
7000762,34.97310544,7.811832813
7000763,34.933125,2.813124992
7000764,34.94767882,0.79850217
7000765,34.99237974,-5.901240397
7000766,34.93970692,7.878049559
7000767,34.93291733,10.02041666
7000768,34.92624032,5.70046378
7000769,35.06559307,5.853932518
7000770,34.94235979,5.974179133
7000771,35.09439593,3.626511812
7000772,35.00752932,6.090295784
7000773,34.99833999,-1.326572602
7000774,34.93748263,0.742096098
7000775,34.93092902,0.901482079
7000776,34.92504488,2.794141063
7000777,34.94205371,-2.394651949
7000778,34.91725198,0.836361989
7000779,34.90888811,2.753846927
7000780,34.94776982,-5.53586137
7000781,34.92648537,8.479808296
7000782,34.99261484,8.567417263
7000783,34.91889715,5.352150057
7000784,34.98581646,5.352813748
7000785,35.0337665,-4.054271702
7000786,34.90752678,2.354178739
7000787,34.91347291,5.495080202
7000788,34.89250624,-2.717631617
7000789,34.89524806,2.676316137
7000790,34.97737999,-1.584656633
7000791,34.99780173,0.103055777
7000792,34.92665613,-2.571692426
7000793,34.88404956,5.465032621
7000794,34.88738112,5.481785062
7000795,34.90644191,-3.579675724
7000796,35.01028682,-0.467433
7000797,34.88269655,-1.663834243
7000798,34.878708,5.514562608
7000799,34.89899606,7.787179105
7000800,34.86770835,-6.284375005
7000801,34.88318454,0.861868674
7000802,34.9092723,-5.682247366
7000803,34.86797948,5.475201716
7000804,34.86958176,-2.673413823
7000805,34.86897627,10.80440525
7000806,34.86097592,4.313920394
7000807,34.85875,4.320833325
7000808,34.86109533,7.787373086
7000809,34.89198544,2.813227119
7000810,34.92856303,2.25292251
7000811,34.89736479,2.332315096
7000812,34.87975997,9.48985283
7000813,34.86830063,-1.772384943
7000814,34.85961155,-1.920275794
7000815,34.89496326,-1.113116447
7000816,34.85174151,-6.203582023
7000817,34.85598163,9.415308788
7000818,34.86005527,4.193823702
7000819,34.90732617,-0.09444314
7000820,34.82894347,-0.027506294
7000821,34.89365656,4.527605892
7000822,34.99739729,-3.846559506
7000823,34.93250032,9.272262411
7000824,34.8803199,-1.033715568
7000825,34.97029339,-0.729046879
7000826,34.84953807,0.771311699
7000827,34.89139804,8.731335074
7000828,34.83238433,8.817915862
7000829,34.83548429,-2.680764532
7000830,35.01927749,0.288691903
7000831,34.91047681,-3.280342708
7000832,34.89663624,3.033755272
7000833,34.80498339,4.138966127
7000834,34.82013523,4.302458103
7000835,34.80481901,-0.037656388
7000836,34.89958325,-0.242054137
7000837,35.00313467,7.714295359
7000838,34.83021768,7.675032483
7000839,34.78019958,-3.232691223
7000840,34.88345345,-5.11882316
7000841,34.76943412,-5.12737814
7000842,34.83157012,2.731478941
7000843,34.76520834,2.717291658
7000844,34.7641071,3.174911884
7000845,34.77047958,3.135003988
7000846,34.8032075,2.309875553
7000847,34.77613495,9.917845084
7000848,34.76620143,9.946790035
7000849,34.83985281,2.887066652
7000850,34.81725512,8.650203929
7000851,34.7887697,8.764934298
7000852,34.75152387,2.275820091
7000853,34.75871781,2.046820432
7000854,34.74636834,2.16928276
7000855,34.75712079,7.627058558
7000856,34.96841534,8.24789967
7000857,34.76961381,-0.84157896
7000858,34.7789868,8.176595146
7000859,34.73273592,7.676668679
7000860,34.73454492,-5.220682243
7000861,34.79936224,-2.757853672
7000862,34.72258597,9.946804631
7000863,34.73762468,9.954829471
7000864,34.74317438,10.70845957
7000865,34.74133625,-0.290516417
7000866,34.745966,7.194529082
