COMID,Lat,Lon
200290,-12.37585277,131.0108941
200291,-12.3662397,134.6618364
200292,-12.35581,132.8448883
200293,-12.36659605,135.2910245
200294,-12.38152998,142.3159079
200295,-12.38514705,133.576464
200296,-12.39616205,133.5980653
200297,-12.36163192,142.117656
200298,-12.38158393,142.1990637
200299,-12.32813126,132.7577108
200300,-12.36319047,141.7099793
200301,-12.40020832,141.713125
200302,-12.37749284,131.0743719
200303,-12.39553338,132.7093091
200304,-12.40590755,135.4000823
200305,-12.40672584,135.3582
200306,-12.40082915,135.4652001
200307,-12.38065039,143.1283925
200308,-12.36352654,135.7017945
200309,-12.36469226,132.820349
200310,-12.35266854,131.9808435
200311,-12.41068901,132.7327677
200312,-12.37465213,136.3861449
200313,-12.41031597,142.166135
200314,-12.35855544,142.4460756
200315,-12.41911452,135.6626112
200316,-12.42083332,136.38125
200317,-12.35967746,132.1207811
200318,-12.36662594,131.2994317
200319,-12.35465875,131.7026065
200320,-12.34250387,134.8169388
200321,-12.38266699,135.0131291
200322,-12.41831551,135.3894224
200323,-12.4282107,131.3005275
200324,-12.4288272,136.3781784
200325,-12.41653611,135.336111
200326,-12.36462025,131.6278623
200327,-12.43341844,131.6462041
200328,-12.43106356,135.9345388
200329,-12.39046931,135.1254008
200330,-12.43109636,132.7222202
200331,-12.41798455,132.8404771
200332,-12.42756171,135.426043
200333,-12.44347277,135.9151446
200334,-12.43325134,131.2674464
200335,-12.44687498,133.3989583
200336,-12.44874998,136.7920833
200337,-12.34569873,131.3685672
200338,-12.42669697,136.4362718
200339,-12.4202365,132.8633851
200340,-12.44159393,135.0292092
200341,-12.4515642,132.8783317
200342,-12.42616269,141.6850805
200343,-12.42362848,132.4070237
200344,-12.39592182,142.5907453
200345,-12.43375335,142.6559415
200346,-12.43710089,132.4673551
200347,-12.45183985,142.5925528
200348,-12.45457672,133.3630155
200349,-12.43409241,133.5758923
200350,-12.4403725,132.6986289
200351,-12.35227872,143.0152449
200352,-12.45703503,135.9273587
200353,-12.41018435,134.4720853
200354,-12.46481958,133.3304764
200355,-12.45102529,135.4994659
200356,-12.43241788,134.7045763
200357,-12.46455269,142.5326692
200358,-12.4529425,131.6686147
200359,-12.37125346,131.7540606
200360,-12.4736444,131.7359752
200361,-12.46315097,135.4549129
200362,-12.44948708,131.3337635
200363,-12.43898418,141.7923428
200364,-12.48086184,134.7283379
200365,-12.45823491,130.6421606
200366,-12.4532201,135.6704844
200367,-12.44337507,134.6704801
200368,-12.46919323,136.6656754
200369,-12.3886842,132.971425
200370,-12.49933801,133.0263239
200371,-12.46964234,135.9614791
200372,-12.46532561,133.1764881
200373,-12.50083332,135.9441667
200374,-12.49674247,135.67334
200375,-12.49923468,135.9164761
200376,-12.43329187,134.2443992
200377,-12.46478779,134.9729966
200378,-12.41916523,134.0532738
200379,-12.41153618,133.8589008
200380,-12.51168363,133.7333702
200381,-12.48047526,133.400953
200382,-12.49612513,134.7194729
200383,-12.50497536,135.693788
200384,-12.51202482,135.7261717
200385,-12.4947579,136.2172905
200386,-12.46880853,136.4384375
200387,-12.47559392,136.3949791
200388,-12.4462401,131.0729804
200389,-12.50431873,134.7850321
200390,-12.47418947,131.2625052
200391,-12.4453278,142.3290251
200392,-12.49278864,142.4603616
200393,-12.50154347,131.3352191
200394,-12.51853409,132.3999914
200395,-12.4872975,132.423648
200396,-12.52114632,142.4094275
200397,-12.48800239,142.6690067
200398,-12.47269989,132.0933622
200399,-12.49084286,132.8783315
200400,-12.52752471,142.4308042
200401,-12.53120192,132.0157555
200402,-12.52374496,142.070105
200403,-12.52987121,132.4174865
200404,-12.53473821,142.4617286
200405,-12.48591281,136.352056
200406,-12.53319205,132.0412757
200407,-12.5345346,142.1455538
200408,-12.52830835,134.9615859
200409,-12.54068894,132.8936055
200410,-12.54008182,142.7358076
200411,-12.51718231,142.8103192
200412,-12.53295928,133.7521553
200413,-12.54951713,142.0383511
200414,-12.54476598,132.8800419
200415,-12.54236472,132.4460977
200416,-12.52988713,133.0350078
200417,-12.52086249,134.7549522
200418,-12.53574165,136.0200719
200419,-12.55609203,141.957446
200420,-12.51270515,143.009612
200421,-12.54091372,131.9525488
200422,-12.52529805,133.9090237
200423,-12.56698591,136.015279
200424,-12.56695018,136.0221631
200425,-12.55766229,132.4150126
200426,-12.55809051,132.0459144
200427,-12.5474646,143.1868943
200428,-12.51769874,131.3791732
200429,-12.56949515,132.8603825
200430,-12.56217956,142.7747585
200431,-12.56756884,142.8007282
200432,-12.57439823,133.8657267
200433,-12.55284492,131.4392029
200434,-12.56147725,132.0277361
200435,-12.54932403,141.8821506
200436,-12.56020608,131.9677174
200437,-12.45917081,134.1286219
200438,-12.45545623,134.2753121
200439,-12.55057891,134.68735
200440,-12.57642351,141.9994153
200441,-12.58902966,141.9700085
200442,-12.57449184,132.8794196
200443,-12.57644127,132.5266407
200444,-12.55718875,135.1252628
200445,-12.59333142,135.4676004
200446,-12.59721974,132.883941
200447,-12.59563256,142.0033129
200448,-12.54458084,131.6983847
200449,-12.55941955,135.046471
200450,-12.56604223,142.7054624
200451,-12.59214567,131.3808958
200452,-12.42730767,131.853663
200453,-12.60138816,132.8796989
200454,-12.60864936,131.6612849
200455,-12.50145782,134.4177105
200456,-12.61377072,131.3767188
200457,-12.60296755,134.1117129
200458,-12.56337477,135.7349088
200459,-12.60725452,135.1039769
200460,-12.61659719,132.8772912
200461,-12.53468522,133.6070393
200462,-12.61989868,135.7315503
200463,-12.61905105,134.3390345
200464,-12.62374287,135.7256323
200465,-12.55930715,135.8872169
200466,-12.44081734,132.2714758
200467,-12.62958932,132.8669576
200468,-12.61456105,131.3395156
200469,-12.57803194,136.2106592
200470,-12.62920154,135.7292937
200471,-12.6297066,131.6364553
200472,-12.56778836,135.9470374
200473,-12.59158253,131.0452565
200474,-12.62542392,135.7540589
200475,-12.60913308,142.7863496
200476,-12.57203474,133.1183076
200477,-12.62374709,133.2239692
200478,-12.6175935,134.6578308
200479,-12.63678936,142.8394391
200480,-12.61992658,135.3701706
200481,-12.64791533,136.677662
200482,-12.54927213,133.5316311
200483,-12.6281002,135.142269
200484,-12.64990294,133.2227527
200485,-12.62136427,135.509524
200486,-12.584185,142.1630714
200487,-12.64282684,132.8798672
200488,-12.66253997,133.22726
200489,-12.6624861,133.3061373
200490,-12.66368042,133.2454727
200491,-12.65072695,135.2629451
200492,-12.65915999,135.2848738
200493,-12.65464205,142.7930441
200494,-12.65655707,130.9676514
200495,-12.64247828,132.9060241
200496,-12.66933958,135.2672361
200497,-12.64391483,131.3541323
200498,-12.67026779,135.1988912
200499,-12.56629177,142.6030685
200500,-12.63017832,134.0923348
200501,-12.66623576,133.8267568
200502,-12.62535893,133.8875839
200503,-12.67535733,135.2445895
200504,-12.66773411,133.1743915
200505,-12.59733934,134.5794547
200506,-12.65923742,132.3224833
200507,-12.67400392,130.89638
200508,-12.68840585,132.3250046
200509,-12.63200236,143.0639752
200510,-12.67951536,133.2848039
200511,-12.65572623,136.1366932
200512,-12.6618492,136.1879211
200513,-12.5912607,136.2661402
200514,-12.68266511,142.7908726
200515,-12.68635125,135.2247885
200516,-12.68423247,136.5924038
200517,-12.69656224,133.3047432
200518,-12.62651055,134.9378089
200519,-12.68320371,142.0941391
200520,-12.68926279,131.30339
200521,-12.69050627,132.9724917
200522,-12.70382496,134.9112869
200523,-12.69681861,131.2621447
200524,-12.69078895,130.9593796
200525,-12.70341306,133.0258452
200526,-12.68922376,133.2236181
200527,-12.69038336,132.570512
200528,-12.71583332,130.4075
200529,-12.70456907,143.0209275
200530,-12.64237398,132.4840581
200531,-12.71774693,132.5489133
200532,-12.66273238,131.7092496
200533,-12.67025105,131.6537618
200534,-12.70759508,133.388661
200535,-12.7175652,143.0800474
200536,-12.71924501,142.0261009
200537,-12.69616323,142.8092531
200538,-12.7058216,133.8369695
200539,-12.72343874,130.7428754
200540,-12.73069026,131.6346734
200541,-12.72930971,131.6501853
200542,-12.71177271,134.4330505
200543,-12.66215649,134.623662
200544,-12.71937545,134.9081249
200545,-12.71359737,132.3344105
200546,-12.62837977,133.9901317
200547,-12.73719023,142.815236
200548,-12.70457017,131.0013395
200549,-12.72626955,132.6111365
200550,-12.71827877,132.668755
200551,-12.7443823,136.5282401
200552,-12.59867629,132.1599005
200553,-12.69944374,135.3210765
200554,-12.70796255,142.2780302
200555,-12.70628292,135.1729743
200556,-12.7353695,143.0280174
200557,-12.68448803,135.388607
200558,-12.74929654,132.0150126
200559,-12.71005625,142.2969429
200560,-12.74141566,132.7082327
200561,-12.75046023,130.7009488
200562,-12.71517015,132.9638881
200563,-12.75766474,135.1840568
200564,-12.75519178,132.6667725
200565,-12.7434632,132.5306657
200566,-12.68005931,131.4519936
200567,-12.76268853,132.6920018
200568,-12.76392631,132.7539359
200569,-12.76676077,132.7183684
200570,-12.76399182,132.4921998
200571,-12.74831363,135.4859414
200572,-12.76792408,142.3326707
200573,-12.75424186,142.8077186
200574,-12.7601567,133.7324921
200575,-12.73733504,132.2912966
200576,-12.76827433,136.4615377
200577,-12.77725784,131.9427816
200578,-12.7831779,141.8018078
200579,-12.73520223,134.0652954
200580,-12.67178997,134.7220517
200581,-12.7866939,141.7855555
200582,-12.77930427,132.5282433
200583,-12.79604165,136.1077083
200584,-12.67317469,142.5025132
200585,-12.79029835,132.5494331
200586,-12.77480019,132.0448766
200587,-12.79854166,131.191875
200588,-12.77914281,135.4434806
200589,-12.74350181,132.352308
200590,-12.76152145,131.2600172
200591,-12.78150955,132.7890209
200592,-12.79742223,141.7981258
200593,-12.76556427,130.9365697
200594,-12.80558459,131.2060826
200595,-12.73906873,134.1389568
200596,-12.74994576,133.3490728
200597,-12.79835154,132.7121373
200598,-12.80241287,142.8015881
200599,-12.7769033,131.6681484
200600,-12.82285916,133.3488558
200601,-12.82892876,142.7753408
200602,-12.78805877,143.3063096
200603,-12.83294855,133.9275893
200604,-12.80435109,133.9856823
200605,-12.8041668,135.5249116
200606,-12.82811444,131.1619271
200607,-12.82115813,136.0335276
200608,-12.8023035,131.9662482
200609,-12.84168632,133.2937303
200610,-12.76714246,131.3572926
200611,-12.80151814,142.335265
200612,-12.71253268,134.9847243
200613,-12.82354918,136.136824
200614,-12.8491185,136.1651915
200615,-12.79831711,135.2382494
200616,-12.69165452,142.4169102
200617,-12.85443286,142.4628234
200618,-12.83391828,132.0185863
200619,-12.86395855,135.2958275
200620,-12.86958332,143.4020833
200621,-12.85501124,131.6781375
200622,-12.869719,135.0257357
200623,-12.7515095,135.0755682
200624,-12.8036031,134.4235345
200625,-12.84661964,133.3872598
200626,-12.80231708,130.982578
200627,-12.87697344,133.4173673
200628,-12.83461424,133.4530774
200629,-12.84219064,132.0350637
200630,-12.84463106,132.7695099
200631,-12.85174743,132.7400991
200632,-12.83866681,134.658341
200633,-12.87055295,142.4535812
200634,-12.80309187,142.9612701
200635,-12.8856856,142.4514845
200636,-12.88339472,133.411929
200637,-12.83756173,134.5715246
200638,-12.84630803,132.5268968
200639,-12.81804518,131.5827421
200640,-12.88345062,131.9763211
200641,-12.89027926,143.0054162
200642,-12.89506189,143.3512768
200643,-12.86163001,142.7695037
200644,-12.79285923,133.0853222
200645,-12.8827801,136.3365475
200646,-12.89513899,136.357989
200647,-12.8881473,132.470107
200648,-12.89563044,143.0413804
200649,-12.8982183,132.9045035
200650,-12.88906364,133.5239657
200651,-12.9025902,130.5178849
200652,-12.89716364,141.9933861
200653,-12.73652741,134.7596351
200654,-12.89416958,130.3807047
200655,-12.90477805,130.4746475
200656,-12.86906155,131.217093
200657,-12.90620777,130.5707446
200658,-12.91119909,132.9629937
200659,-12.91060596,143.0832524
200660,-12.76223784,132.2123814
200661,-12.90817333,132.8296982
200662,-12.90862869,141.9286169
200663,-12.87666542,133.301763
200664,-12.89851522,134.4456772
200665,-12.90834666,134.4703861
200666,-12.87590511,131.642105
200667,-12.89872156,135.0447721
200668,-12.89850681,133.4521358
200669,-12.91654559,133.4957306
200670,-12.90459557,134.6121687
200671,-12.9192836,130.5380594
200672,-12.80916321,142.1521055
200673,-12.91847389,134.7743449
200674,-12.92439343,135.0510601
200675,-12.91705379,135.684314
200676,-12.85651743,135.6912206
200677,-12.85754165,135.4810822
200678,-12.92108314,132.4072445
200679,-12.9072946,142.7041776
200680,-12.93052022,133.4889139
200681,-12.91777265,143.1240091
200682,-12.92380936,143.1848501
200683,-12.76987634,134.2610959
200684,-12.94330763,136.3168757
200685,-12.92507388,136.3341352
200686,-12.9222328,142.7500239
200687,-12.94696994,131.6439172
200688,-12.93565989,131.6529268
200689,-12.87221118,134.0500104
200690,-12.8538095,142.8799231
200691,-12.93220772,134.7304753
200692,-12.94962681,143.1934501
200693,-12.84239366,133.7604635
200694,-12.92852743,132.528542
200695,-12.90775854,135.2905372
200696,-12.9628006,130.9586934
200697,-12.9593651,134.7238339
200698,-12.96070861,134.7383737
200699,-12.9255308,142.4994371
200700,-12.92299297,132.7865356
200701,-12.96708332,132.8010417
200702,-12.93258046,131.3019386
200703,-12.94303563,131.7604954
200704,-12.92786481,141.9654243
200705,-12.91999301,132.0010268
200706,-12.942569,131.6901762
200707,-12.96980815,131.7237991
200708,-12.95932003,142.7613361
200709,-12.96086112,131.6542382
200710,-12.94161918,132.4099461
200711,-12.9484411,135.0242758
200712,-12.97590816,132.0031195
200713,-12.89273002,130.680743
200714,-12.96137587,130.8690811
200715,-12.96918618,134.0362851
200716,-12.94797664,130.5672737
200717,-12.97457482,132.7991449
200718,-12.97948183,131.9901288
200719,-12.9813506,135.0139128
200720,-12.93692326,130.6253754
200721,-12.96948583,142.7467192
200722,-12.99062498,135.6504167
200723,-12.97932141,132.5834812
200724,-12.98168122,135.1042454
200725,-12.94854506,143.3926476
200726,-12.99362058,135.6410691
200727,-12.94919363,133.5552125
200728,-12.99833332,143.3958333
200729,-12.98803141,131.6612424
200730,-12.95298534,130.4477249
200731,-12.97560179,142.8815502
200732,-13.00338598,143.3759841
200733,-12.94924701,133.4190475
200734,-12.988811,132.3448171
200735,-12.96374123,133.3497556
200736,-12.99634748,130.784773
200737,-13.00931058,132.2938289
200738,-12.96301724,131.2659445
200739,-12.93770569,133.8753032
200740,-12.99380747,134.9893944
200741,-13.00056354,141.6575539
200742,-13.00498004,141.6803431
200743,-13.01196197,133.43676
200744,-13.00025913,132.0205291
200745,-12.99074348,132.5198906
200746,-13.02508934,130.1371348
200747,-12.9985523,131.7860417
200748,-13.00015213,130.9547856
200749,-12.99964177,142.9437821
200750,-12.97773484,130.3321764
200751,-13.00631073,132.0467186
200752,-12.99426376,136.3268583
200753,-13.02560121,130.4674679
200754,-13.03495065,141.639413
200755,-13.03123269,131.2369821
200756,-13.01366234,131.4010322
200757,-13.03203366,131.1732078
200758,-13.0359975,134.9740667
200759,-13.02446573,135.6769348
200760,-12.99262605,135.703417
200761,-13.03627976,142.2819961
200762,-13.00740252,135.8780325
200763,-13.01013759,135.9538741
200764,-13.05179548,136.317914
200765,-13.0236891,130.5011006
200766,-13.00863436,134.6616316
200767,-13.02703333,132.5847489
200768,-12.99424727,134.5292876
200769,-13.05107458,134.5857069
200770,-13.01566136,131.3486786
200771,-13.03396416,131.6648411
200772,-13.03918685,132.3176617
200773,-13.06229592,142.2547196
200774,-13.04079393,130.7840676
200775,-13.06929499,142.138327
200776,-13.03260145,143.4075078
200777,-13.06535754,142.1732865
200778,-13.01620996,131.719439
200779,-13.06975512,131.344601
200780,-13.06141775,133.0063211
200781,-13.08347878,135.3359698
200782,-13.0685182,134.9637408
200783,-13.08562342,135.3298826
200784,-13.0408596,132.858729
200785,-13.08662652,132.9475383
200786,-13.07377123,142.3818002
200787,-13.05139412,133.3994534
200788,-13.09454811,133.389625
200789,-13.05924193,135.0866456
200790,-13.08166766,135.9484525
200791,-13.0502193,136.0114634
200792,-13.09779009,133.8723743
200793,-13.04559464,134.8878898
200794,-13.07942512,131.2046921
200795,-13.04740982,132.662362
200796,-13.09933998,133.9057748
200797,-13.02257616,133.964271
200798,-13.08058012,135.7081351
200799,-13.08569931,132.2793642
200800,-13.10408819,133.0949784
200801,-13.08196127,133.12561
200802,-13.10674527,135.7154507
200803,-13.10186134,133.0282989
200804,-13.05872278,142.9211785
200805,-13.04242899,131.774144
200806,-13.08015283,135.5987632
200807,-13.11057344,135.7082207
200808,-13.10981097,132.239071
200809,-13.10715356,133.1371628
200810,-13.05414462,130.8425883
200811,-13.11193106,132.1719308
200812,-13.09085531,131.6655499
200813,-13.10153587,142.3435
200814,-12.99473143,136.1810438
200815,-13.10136224,142.0221383
200816,-13.09203606,143.097954
200817,-13.10222543,135.2810716
200818,-13.07781279,141.7681734
200819,-13.06620088,142.8709592
200820,-13.10126599,134.5692997
200821,-13.08125923,130.9806178
200822,-13.12081485,142.98668
200823,-13.12967299,143.0243861
200824,-13.11022125,141.7894589
200825,-13.11012839,142.0738406
200826,-13.11526961,133.3841255
200827,-13.13729482,133.3637742
200828,-13.06888944,131.6292948
200829,-13.12831534,136.5025023
200830,-13.11773524,132.9335946
200831,-13.06468708,132.804755
200832,-13.13964375,133.8009345
200833,-13.12385004,133.8682527
200834,-13.13937395,143.1759627
200835,-13.13221563,135.6740659
200836,-13.09071938,135.0571316
200837,-13.13738096,143.0883305
200838,-13.14361844,135.2851336
200839,-13.13642442,131.8469162
200840,-13.1480537,131.9105407
200841,-13.15358259,135.1371882
200842,-13.145173,143.029692
200843,-13.12921762,132.6664713
200844,-13.14690062,133.3709957
200845,-13.14149748,135.2162323
200846,-13.15103607,143.152993
200847,-13.14817556,141.9394561
200848,-13.13896476,141.9712206
200849,-13.13591861,142.9570751
200850,-13.15411355,135.1507571
200851,-13.15960751,135.1785799
200852,-13.00046763,135.819161
200853,-13.15595166,132.9794648
200854,-13.13766245,134.184114
200855,-13.13353679,135.8135578
200856,-13.16738417,135.2388467
200857,-13.16064872,132.9366305
200858,-13.17360998,134.2041456
200859,-13.17436269,134.2229715
200860,-13.11573169,134.2561033
200861,-13.14060749,142.1292599
200862,-13.12236801,131.3858673
200863,-13.16796546,142.0902212
200864,-13.16350727,142.7044686
200865,-13.1106021,130.9385177
200866,-13.14461988,132.7151013
200867,-13.16251813,142.6352521
200868,-13.17798555,142.6558656
200869,-13.07963551,134.7006233
200870,-13.1398593,131.3589022
200871,-13.18256797,131.1227097
200872,-13.1589247,133.0975844
200873,-13.20067995,131.1708998
200874,-13.11358776,131.2258445
200875,-13.18280977,133.6008329
200876,-13.20051069,133.568561
200877,-13.20621334,133.5939893
200878,-13.18252179,133.3701965
200879,-13.18202371,142.2112228
200880,-13.19475372,134.4929744
